year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2020,53,Nachtigall,0.03,0,0.04,3509,0.0218,0.001
2020,54,Gartenbaumläufer,0.03,-0.01,-0.17,3413,0.0235,0.001
2020,55,Halsbandsittich,0.03,0.01,0.4,3397,0.0088,0.001
2020,56,Sumpfmeise,0.03,-0.02,-0.33,3380,0.0191,0.001
2020,57,Erlenzeisig,0.03,-0.03,-0.53,3289,0.0127,0.001
2020,58,Fitis,0.03,0,0.03,3106,0.021,0.001
2020,59,Haubenmeise,0.03,-0.01,-0.26,2777,0.0149,0.001
2020,60,Nonnengans,0.02,0.02,4.9,1979,3e-4,0.001
2020,61,Jagdfasan,0.02,0,-0.09,1955,0.0104,0.001
2020,62,Feldlerche,0.02,-0.01,-0.25,1855,0.0086,0.001
2020,63,Blässhuhn,0.02,0,0.01,1830,0.0053,0.001
2020,64,Silbermöwe,0.02,0,0.21,1769,0.0052,0.001
2020,65,Grauschnäpper,0.02,0,0.12,1719,0.0102,0.001
2020,66,Lachmöwe,0.02,0,-0.22,1711,0.0040999999999999995,0.001
2020,67,Weidenmeise,0.02,-0.01,-0.35,1650,0.0092,0.001
2020,68,Trauerschnäpper,0.02,0,-0.06,1624,0.009000000000000001,0
2020,69,Klappergrasmücke,0.01,0,-0.07,1563,0.0115,0
2020,70,Kanadagans,0.01,0,-0.13,1556,0.0034000000000000002,0
2020,71,Kranich,0.01,0,-0.05,1551,0.0039000000000000003,0
2020,72,Nilgans,0.01,0,-0.15,1479,0.004,0
2020,73,Höckerschwan,0.01,0,-0.07,1030,0.0029,0
2020,74,Kormoran,0.01,-0.01,-0.6,978,0.0039000000000000003,0
2020,75,Schwarzspecht,0.01,0,0.22,897,0.0069,0
2020,76,Pirol,0.01,0,0.01,787,0.005699999999999999,0
2020,77,Hohltaube,0.01,0,0.24,733,0.0029,0
2020,78,Schwarzmilan,0.01,0,0,617,0.0039000000000000003,0
2020,79,Turteltaube,0.01,0,1.12,568,0.0026,0
2020,80,Habicht,0.01,0,-0.23,549,0.0038,0
2020,81,Schafstelze,0,0,0.11,529,0.0021,0
2020,82,Dorngrasmücke,0,0,-0.15,478,0.0032,0
2020,83,Teichhuhn,0,0,-0.16,469,0.0021,0
2020,84,Sturmmöwe,0,0,0.19,466,0.0015,0
2020,85,Bienenfresser,0,0,-0.17,464,6e-4,0
2020,86,Eisvogel,0,0,0.08,462,0.0034999999999999996,0
2020,87,Mittelspecht,0,0,-0.2,427,0.0032,0
2020,88,Wanderfalke,0,0,0.52,408,0.0027,0
2020,89,Baumfalke,0,0,0.79,371,0.0023,0
2020,90,Kiebitz,0,0,-0.41,364,0.0013,0
2020,91,Sommergoldhähnchen,0,0,-0.35,337,0.0025,0
2020,92,Gebirgsstelze,0,0,-0.09,320,0.0018,0
2020,93,Misteldrossel,0,0,-0.13,298,0.0017000000000000001,0
2020,94,Haubentaucher,0,0,-0.07,293,0.001,0
2020,95,Austernfischer,0,0,-0.07,291,0.0016,0
2020,96,Waldohreule,0,0,-0.31,288,0.0016,0
2020,97,Waldkauz,0,0,0.09,266,0.0016,0
2020,98,Wintergoldhähnchen,0,0,-0.46,231,0.0015,0
2020,99,Rostgans,0,0,0.27,210,8e-4,0
2020,100,Sprosser,0,0,0.73,208,0.0013,0
2020,101,Wiedehopf,0,0,0.06,206,0.0016,0
2020,102,Seeadler,0,0,0.19,202,0.0011,0
2020,103,Reiherente,0,0,-0.46,202,4e-4,0
2020,104,Rebhuhn,0,0,0.13,193,8e-4,0
2020,105,Silberreiher,0,0,-0.4,165,8e-4,0
2020,106,Mandarinente,0,0,-0.12,160,5e-4,0
2020,107,Birkenzeisig,0,0,-0.29,159,8e-4,0
2020,108,Schwarzstorch,0,0,-0.18,156,0.0011,0
2020,109,Schleiereule,0,0,0,151,9e-4,0
2020,110,Wendehals,0,0,-0.24,142,0.0011,0
2020,111,Neuntöter,0,0,0.86,137,0.001,0
2020,112,Gelbspötter,0,0,0.44,137,0.001,0
2020,113,Kleinspecht,0,0,-0.14,132,0.001,0
2020,114,Uferschwalbe,0,0,-0.71,131,2e-4,0
2020,115,Wasseramsel,0,0,-0.35,124,8e-4,0
2020,116,Baumpieper,0,0,0.1,117,8e-4,0
2020,117,Rohrweihe,0,0,-0.08,117,9e-4,0
2020,118,Teichrohrsänger,0,0,-0.17,113,7.000000000000001e-4,0
2020,119,Braunkehlchen,0,0,-0.38,105,6e-4,0
2020,120,Schwarzkehlchen,0,0,0,99,6e-4,0
2020,121,Drosselrohrsänger,0,0,0,93,5e-4,0
2020,122,Grauspecht,0,0,0.29,92,8e-4,0
2020,123,Waldbaumläufer,0,0,-0.1,92,6e-4,0
2020,124,Heringsmöwe,0,0,0.6,89,4e-4,0
2020,125,Uhu,0,0,-0.22,79,6e-4,0
2020,126,Flussseeschwalbe,0,0,2.5,76,2e-4,0
2020,127,Schilfrohrsänger,0,0,0.75,73,4e-4,0
2020,128,Mittelmeermöwe,0,0,1.33,72,2e-4,0
2020,129,Steinkauz,0,0,0.4,71,4e-4,0
2020,130,Grauammer,0,0,-0.45,69,4e-4,0
2020,131,Mantelmöwe,0,0,0.2,68,2e-4,0
2020,132,Waldlaubsänger,0,0,0,66,5e-4,0
2020,133,Rohrammer,0,0,-0.14,64,3e-4,0
2020,134,Wiesenpieper,0,0,-0.33,64,3e-4,0
2020,135,Alpensegler,0,0,1,63,2e-4,0
2020,136,Gänsesäger,0,0,-0.6,62,2e-4,0
2020,137,Brandgans,0,0,-0.25,61,2e-4,0
2020,138,Halsbandschnäpper,0,0,0.67,59,3e-4,0
2020,139,Schellente,0,0,0.25,57,2e-4,0
2020,140,Wiesenweihe,0,0,-0.29,55,3e-4,0
2020,141,Fischadler,0,0,-0.38,54,4e-4,0
2020,142,Feldschwirl,0,0,-0.17,53,4e-4,0
2020,143,Kornweihe,0,0,0,51,3e-4,0
2020,144,Sumpfrohrsänger,0,0,0.33,43,3e-4,0
2020,145,Wespenbussard,0,0,0,36,2e-4,0
2020,146,Brachvogel,0,0,-0.25,33,1e-4,0
2020,147,Steinwälzer,0,NA,0,30,0,0
2020,148,Heidelerche,0,0,0.5,30,2e-4,0
2020,149,Ringdrossel,0,0,0,29,2e-4,0
2020,150,Schnatterente,0,0,0,28,1e-4,0
2020,151,Steinschmätzer,0,0,-0.6,26,1e-4,0
2020,152,Fichtenkreuzschnabel,0,0,-0.75,25,2e-4,0
2020,153,Blaukehlchen,0,0,0,24,1e-4,0
2020,154,Sandregenpfeifer,0,NA,0,23,0,0
2020,155,Tannenhäher,0,0,-0.5,23,1e-4,0
2020,156,Flussuferläufer,0,0,0,22,1e-4,0
2020,157,Bergfink,0,0,-0.94,22,1e-4,0
2020,158,Blässgans,0,0,-0.33,22,0,0
2020,159,Haubenlerche,0,0,-0.6,20,1e-4,0
2020,160,Raubwürger,0,0,1,20,1e-4,0
2020,161,Zwergtaucher,0,0,-0.5,20,1e-4,0
2020,162,Kolbenente,0,0,0,19,1e-4,0
2020,163,Zaunammer,0,NA,0,18,1e-4,0
2020,164,Steppenmöwe,0,NA,0,17,1e-4,0
2020,165,Alexandersittich,0,0,-0.75,17,1e-4,0
2020,166,Wachtel,0,0,0,17,1e-4,0
2020,167,Tafelente,0,0,-0.5,17,1e-4,0
2020,168,Flussregenpfeifer,0,0,-0.5,16,1e-4,0
2020,169,Rohrdommel,0,0,0,16,1e-4,0
2020,170,Saatgans,0,NA,0,15,0,0
2020,171,Zwergschnäpper,0,0,0,15,1e-4,0
2020,172,Küstenseeschwalbe,0,0,-0.67,14,0,0
2020,173,Singschwan,0,0,0,14,1e-4,0
2020,174,Knäkente,0,NA,0,14,0,0
2020,175,Alpendohle,0,0,-0.8,12,0,0
2020,176,Bekassine,0,0,0,12,1e-4,0
2020,177,Waldschnepfe,0,0,0,10,1e-4,0
2020,178,Trauerseeschwalbe,0,0,0,10,0,0
2020,179,Rohrschwirl,0,NA,0,9,1e-4,0
2020,180,Eiderente,0,0,0,8,0,0
2020,181,Gelbkopfamazone,0,0,0,8,0,0
2020,182,Bartmeise,0,NA,0,8,0,0
2020,183,Krickente,0,0,0,7,0,0
2020,184,Rothalstaucher,0,NA,0,7,0,0
2020,185,Uferschnepfe,0,NA,0,7,0,0
2020,186,Löffelente,0,NA,0,7,0,0
2020,187,Wasserralle,0,0,0,7,0,0
2020,188,Zippammer,0,NA,0,7,1e-4,0
2020,189,Sperbergrasmücke,0,NA,0,7,1e-4,0
2020,190,Beutelmeise,0,0,-0.67,7,0,0
2020,191,Schlagschwirl,0,0,0,6,1e-4,0
2020,192,Steinadler,0,NA,0,5,0,0
2020,193,Rotdrossel,0,0,-1,5,0,0
2020,194,Ortolan,0,0,-1,4,0,0
2020,195,Ringelgans,0,NA,0,4,0,0
2020,196,Bruchwasserläufer,0,NA,0,4,0,0
2020,197,Wachtelkönig,0,0,-1,3,0,0
2020,198,Streifengans,0,NA,0,3,0,0
2020,199,Brandseeschwalbe,0,NA,0,3,0,0
2020,200,Löffler,0,NA,0,3,0,0
2020,201,Brachpieper,0,NA,0,3,0,0
2020,202,Pfeifente,0,NA,0,3,0,0
2020,203,Wellensittich,0,NA,0,3,0,0
2020,204,Schwarzkopfmöwe,0,NA,0,2,0,0
2020,205,Kanarienvogel,0,NA,0,2,0,0
2020,206,Brautente,0,NA,0,2,0,0
2020,207,Tüpfelsumpfhuhn,0,NA,0,1,0,0
2020,208,Hausgimpel,0,NA,0,1,0,0
2020,209,Zebrafink,0,NA,0,1,0,0
2020,210,Ziegenmelker,0,0,-1,1,0,0
2020,211,Sumpfohreule,0,NA,0,1,0,0
2020,212,Schreiadler,0,NA,0,1,0,0
2020,213,Seidenschwanz,0,NA,0,1,0,0
2020,214,Alpenstrandläufer,0,NA,0,1,0,0
2020,215,Orpheusspötter,0,NA,0,1,0,0
2020,216,Sperlingskauz,0,NA,0,1,0,0
2020,217,Rotschenkel,0,0,-1,1,0,0
2020,218,Pfau,0,NA,0,1,0,0
2020,219,Mittelsäger,0,0,-1,1,0,0
2020,220,Karmingimpel,0,NA,0,1,0,0
2020,221,Rosenköpfchen,0,NA,0,1,0,0
2020,222,Raufußbussard,0,NA,0,1,0,0
2020,223,Bergpieper,0,0,-1,1,0,0
2020,224,Nymphensittich,0,NA,0,1,0,0
2021,1,Haussperling,5.46,0.51,0.1,522804,0.6901,0.165
2021,2,Amsel,2.96,0.11,0.04,283437,0.9220999999999999,0.089
2021,3,Kohlmeise,2.79,0.37,0.15,267377,0.856,0.084
2021,4,Star,2.44,0.46,0.24,233518,0.4796,0.074
2021,5,Blaumeise,2.02,0.37,0.22,193722,0.7104,0.061
2021,6,Feldsperling,2.02,0.11,0.06,193212,0.33140000000000003,0.061
2021,7,Elster,1.46,0.08,0.06,139470,0.6451,0.044
2021,8,Ringeltaube,1.34,0.13,0.11,128051,0.4836,0.04
2021,9,Rotkehlchen,0.99,0.21,0.28,94424,0.5783,0.03
2021,10,Mehlschwalbe,0.92,0,-0,87964,0.1552,0.028
2021,11,Mauersegler,0.87,-0.14,-0.14,83200,0.1753,0.026
2021,12,Grünfink,0.84,0.04,0.05,79922,0.3444,0.025
2021,13,Buchfink,0.81,0.09,0.12,77380,0.3734,0.024
2021,14,Rabenkrähe,0.72,0,0.01,68721,0.2667,0.022
2021,15,Türkentaube,0.43,0.01,0.02,41559,0.18760000000000002,0.013
2021,16,Stieglitz,0.43,0.12,0.39,41396,0.16079999999999997,0.013
2021,17,Buntspecht,0.43,0.08,0.23,41332,0.2949,0.013
2021,18,Rauchschwalbe,0.41,0.02,0.05,39343,0.0779,0.012
2021,19,Eichelhäher,0.35,-0.02,-0.06,33303,0.20489999999999997,0.01
2021,20,Straßentaube,0.34,0.03,0.09,32274,0.086,0.01
2021,21,Hausrotschwanz,0.32,-0.01,-0.03,30514,0.18109999999999998,0.01
2021,22,Dohle,0.31,0.02,0.07,29520,0.0746,0.009
2021,23,Gimpel,0.28,0.05,0.2,26924,0.1283,0.008
2021,24,Gartenrotschwanz,0.26,-0.01,-0.05,24852,0.1497,0.008
2021,25,Mönchsgrasmücke,0.22,0.03,0.16,21474,0.1379,0.007
2021,26,Kleiber,0.22,0.02,0.09,21324,0.1352,0.007
2021,27,Bachstelze,0.22,-0.03,-0.13,20682,0.1211,0.007
2021,28,Heckenbraunelle,0.2,0.03,0.2,19117,0.1097,0.006
2021,29,Saatkrähe,0.2,0.02,0.09,19115,0.0516,0.006
2021,30,Stockente,0.17,0.01,0.05,16057,0.0553,0.005
2021,31,Zaunkönig,0.16,0,-0.03,15177,0.1149,0.005
2021,32,Mäusebussard,0.15,0,-0.03,14392,0.0873,0.005
2021,33,Turmfalke,0.14,0,-0.02,13184,0.0876,0.004
2021,34,Nebelkrähe,0.13,0.01,0.11,12596,0.0467,0.004
2021,35,Kernbeißer,0.12,0.05,0.7,11744,0.0613,0.004
2021,36,Goldammer,0.11,0.03,0.41,10225,0.0436,0.003
2021,37,Singdrossel,0.11,0,0.01,10068,0.0666,0.003
2021,38,Zilpzalp,0.1,-0.02,-0.15,9922,0.0753,0.003
2021,39,Rotmilan,0.1,0,0.04,9875,0.067,0.003
2021,40,Grünspecht,0.1,0.01,0.12,9677,0.085,0.003
2021,41,Graugans,0.1,0.02,0.25,9507,0.0121,0.003
2021,42,Schwanzmeise,0.1,0.03,0.47,9363,0.0375,0.003
2021,43,Kolkrabe,0.08,-0.01,-0.14,7741,0.0385,0.002
2021,44,Girlitz,0.08,0.01,0.23,7509,0.0415,0.002
2021,45,Nonnengans,0.07,0.05,2.69,6466,4e-4,0.002
2021,46,Weißstorch,0.07,0.01,0.15,6326,0.030699999999999998,0.002
2021,47,Erlenzeisig,0.07,0.03,1.14,6258,0.022400000000000003,0.002
2021,48,Tannenmeise,0.06,0.01,0.27,5757,0.0317,0.002
2021,49,Bluthänfling,0.06,0.01,0.12,5727,0.0304,0.002
2021,50,Sumpfmeise,0.05,0.02,0.63,4885,0.0308,0.002
2021,51,Gartengrasmücke,0.05,-0.01,-0.11,4568,0.0311,0.001
2021,52,Graureiher,0.04,0,-0.07,4203,0.032,0.001
2021,53,Wacholderdrossel,0.04,0,0.12,4187,0.0183,0.001
2021,54,Gartenbaumläufer,0.04,0.01,0.36,4126,0.031,0.001
2021,55,Sperber,0.04,0,0.08,3380,0.0291,0.001
2021,56,Haubenmeise,0.03,0.01,0.33,3260,0.0189,0.001
2021,57,Nachtigall,0.03,0,0.02,3184,0.0217,0.001
2021,58,Halsbandsittich,0.03,0,0.04,3153,0.0091,0.001
2021,59,Kuckuck,0.03,-0.01,-0.26,2677,0.025,0.001
2021,60,Weidenmeise,0.03,0.01,0.69,2478,0.015300000000000001,0.001
2021,61,Fitis,0.02,-0.01,-0.2,2212,0.0165,0.001
2021,62,Jagdfasan,0.02,0,0.15,1990,0.011399999999999999,0.001
2021,63,Blässhuhn,0.02,0,0.19,1941,0.0055000000000000005,0.001
2021,64,Kanadagans,0.02,0,0.33,1840,0.0037,0.001
2021,65,Lachmöwe,0.02,0,0.2,1828,0.0042,0.001
2021,66,Nilgans,0.02,0,0.35,1774,0.0051,0.001
2021,67,Feldlerche,0.02,0,-0.06,1545,0.008100000000000001,0
2021,68,Silbermöwe,0.02,0,-0.02,1529,0.0052,0
2021,69,Grauschnäpper,0.02,0,-0.01,1506,0.0097,0
2021,70,Kranich,0.01,0,0.03,1425,0.0043,0
2021,71,Trauerschnäpper,0.01,0,-0.05,1372,0.009000000000000001,0
2021,72,Klappergrasmücke,0.01,0,-0.1,1252,0.0105,0
2021,73,Höckerschwan,0.01,0,0.28,1166,0.0032,0
2021,74,Kormoran,0.01,0,0.16,1012,0.0045000000000000005,0
2021,75,Hohltaube,0.01,0,0.4,910,0.004,0
2021,76,Schwarzspecht,0.01,0,-0.02,777,0.0067,0
2021,77,Turteltaube,0.01,0,0.51,770,0.0037,0
2021,78,Pirol,0.01,0,0.04,727,0.0059,0
2021,79,Sturmmöwe,0.01,0,0.44,595,0.002,0
2021,80,Mittelspecht,0.01,0,0.55,589,0.004699999999999999,0
2021,81,Schwarzmilan,0.01,0,0.07,582,0.0045000000000000005,0
2021,82,Schafstelze,0.01,0,0.2,562,0.0023,0
2021,83,Habicht,0.01,0,0.08,523,0.0043,0
2021,84,Bienenfresser,0.01,0,0.19,491,8e-4,0
2021,85,Teichhuhn,0,0,0.12,458,0.0022,0
2021,86,Waldohreule,0,0,0.78,458,0.0022,0
2021,87,Austernfischer,0,0,0.67,426,0.0018,0
2021,88,Wanderfalke,0,0,0.16,425,0.0031,0
2021,89,Dorngrasmücke,0,0,-0.07,391,0.0031,0
2021,90,Kiebitz,0,0,0.18,380,0.0016,0
2021,91,Sommergoldhähnchen,0,0,0.23,359,0.0029,0
2021,92,Wintergoldhähnchen,0,0,0.71,342,0.0023,0
2021,93,Eisvogel,0,0,-0.19,336,0.0028000000000000004,0
2021,94,Misteldrossel,0,0,0.21,327,0.0021,0
2021,95,Haubentaucher,0,0,0.22,319,0.0012,0
2021,96,Baumfalke,0,0,-0.03,316,0.0024,0
2021,97,Gebirgsstelze,0,0,0,288,0.002,0
2021,98,Waldkauz,0,0,0.12,272,0.0017000000000000001,0
2021,99,Uferschwalbe,0,0,1.17,249,3e-4,0
2021,100,Rebhuhn,0,0,0.39,242,8e-4,0
2021,101,Birkenzeisig,0,0,0.6,233,0.0012,0
2021,102,Reiherente,0,0,0.26,226,7.000000000000001e-4,0
2021,103,Wiedehopf,0,0,0.26,226,0.0021,0
2021,104,Waldbaumläufer,0,0,1.44,214,0.0017000000000000001,0
2021,105,Silberreiher,0,0,0.33,195,0.0014000000000000002,0
2021,106,Schwarzstorch,0,0,0.43,191,0.0015,0
2021,107,Sprosser,0,0,0.05,189,0.0013,0
2021,108,Kleinspecht,0,0,0.67,188,0.0016,0
2021,109,Mandarinente,0,0,0.27,179,6e-4,0
2021,110,Rostgans,0,0,-0.05,168,7.000000000000001e-4,0
2021,111,Gelbspötter,0,0,0.31,161,0.0013,0
2021,112,Seeadler,0,0,-0.21,148,9e-4,0
2021,113,Wendehals,0,0,0.15,146,0.0012,0
2021,114,Neuntöter,0,0,0.15,145,0.0012,0
2021,115,Waldlaubsänger,0,0,1.5,141,0.0011,0
2021,116,Baumpieper,0,0,0.36,139,0.001,0
2021,117,Brandgans,0,0,1.33,137,3e-4,0
2021,118,Heringsmöwe,0,0,0.75,134,4e-4,0
2021,119,Wasseramsel,0,0,0.18,125,9e-4,0
2021,120,Gänsesäger,0,0,1.17,124,4e-4,0
2021,121,Rohrweihe,0,0,0.18,121,0.001,0
2021,122,Teichrohrsänger,0,0,0.2,115,8e-4,0
2021,123,Schwarzkehlchen,0,0,0.33,113,7.000000000000001e-4,0
2021,124,Braunkehlchen,0,0,0.2,111,8e-4,0
2021,125,Drosselrohrsänger,0,0,0.22,110,6e-4,0
2021,126,Steinkauz,0,0,0.29,89,6e-4,0
2021,127,Grauammer,0,0,0.5,89,6e-4,0
2021,128,Grauspecht,0,0,0,89,9e-4,0
2021,129,Eiderente,0,0,8,82,0,0
2021,130,Uhu,0,0,0.14,78,6e-4,0
2021,131,Schleiereule,0,0,-0.43,77,6e-4,0
2021,132,Wiesenweihe,0,0,0.6,76,6e-4,0
2021,133,Blässgans,0,0,3,72,1e-4,0
2021,134,Fischadler,0,0,0.4,68,5e-4,0
2021,135,Schnatterente,0,0,1,62,2e-4,0
2021,136,Schilfrohrsänger,0,0,-0.14,59,3e-4,0
2021,137,Alpensegler,0,0,0,56,2e-4,0
2021,138,Halsbandschnäpper,0,0,0.2,56,4e-4,0
2021,139,Sumpfrohrsänger,0,0,0.25,52,3e-4,0
2021,140,Feldschwirl,0,0,0,51,4e-4,0
2021,141,Bergfink,0,0,1.5,49,2e-4,0
2021,142,Rohrammer,0,0,-0.17,48,4e-4,0
2021,143,Alexandersittich,0,0,1.5,48,1e-4,0
2021,144,Mittelmeermöwe,0,0,-0.29,48,3e-4,0
2021,145,Flussseeschwalbe,0,0,-0.29,48,2e-4,0
2021,146,Wiesenpieper,0,0,-0.17,47,3e-4,0
2021,147,Singschwan,0,0,4,46,1e-4,0
2021,148,Heidelerche,0,0,0.67,44,3e-4,0
2021,149,Ringdrossel,0,0,0.33,42,3e-4,0
2021,150,Wespenbussard,0,0,0.33,40,3e-4,0
2021,151,Zaunammer,0,0,1,34,2e-4,0
2021,152,Blaukehlchen,0,0,0.5,33,2e-4,0
2021,153,Haubenlerche,0,0,0.5,31,2e-4,0
2021,154,Schellente,0,0,-0.4,31,1e-4,0
2021,155,Tafelente,0,0,0.5,30,1e-4,0
2021,156,Mantelmöwe,0,0,-0.5,30,1e-4,0
2021,157,Zwergtaucher,0,0,0.5,29,2e-4,0
2021,158,Kornweihe,0,0,-0.4,29,3e-4,0
2021,159,Flussregenpfeifer,0,0,2,26,2e-4,0
2021,160,Alpendohle,0,0,2,26,1e-4,0
2021,161,Tannenhäher,0,0,0.5,25,2e-4,0
2021,162,Fichtenkreuzschnabel,0,0,0,23,2e-4,0
2021,163,Kolbenente,0,0,0,23,1e-4,0
2021,164,Flussuferläufer,0,0,0,19,1e-4,0
2021,165,Schwarzkopfmöwe,0,NA,0,19,1e-4,0
2021,166,Steinschmätzer,0,0,0,18,1e-4,0
2021,167,Brachvogel,0,0,-0.33,18,1e-4,0
2021,168,Zwergschnäpper,0,0,1,16,2e-4,0
2021,169,Rohrdommel,0,0,1,16,1e-4,0
2021,170,Zitronengirlitz,0,NA,0,16,1e-4,0
2021,171,Küstenseeschwalbe,0,0,1,16,1e-4,0
2021,172,Uferschnepfe,0,0,1,15,0,0
2021,173,Steppenmöwe,0,0,0,15,1e-4,0
2021,174,Trauerseeschwalbe,0,0,1,15,1e-4,0
2021,175,Bartmeise,0,0,0,14,1e-4,0
2021,176,Löffelente,0,0,0,14,1e-4,0
2021,177,Karmingimpel,0,NA,0,13,1e-4,0
2021,178,Raubwürger,0,0,-0.5,13,1e-4,0
2021,179,Wachtel,0,0,-0.5,13,1e-4,0
2021,180,Pfeifente,0,NA,0,12,1e-4,0
2021,181,Gelbkopfamazone,0,0,0,12,0,0
2021,182,Beutelmeise,0,0,0,12,1e-4,0
2021,183,Rotdrossel,0,NA,0,11,1e-4,0
2021,184,Berglaubsänger,0,NA,0,10,0,0
2021,185,Saatgans,0,0,0,10,0,0
2021,186,Krickente,0,0,0,9,0,0
2021,187,Rohrschwirl,0,0,0,8,1e-4,0
2021,188,Sanderling,0,NA,0,8,0,0
2021,189,Sperbergrasmücke,0,0,0,7,1e-4,0
2021,190,Sperlingskauz,0,NA,0,6,0,0
2021,191,Ortolan,0,NA,0,6,0,0
2021,192,Wasserralle,0,0,0,5,0,0
2021,193,Nymphensittich,0,NA,0,5,0,0
2021,194,Zwergseeschwalbe,0,NA,0,5,0,0
2021,195,Zippammer,0,0,0,5,0,0
2021,196,Bekassine,0,0,0,5,0,0
2021,197,Waldschnepfe,0,0,-1,4,0,0
2021,198,Rothalstaucher,0,0,-1,4,0,0
2021,199,Schwarzhalstaucher,0,NA,0,4,0,0
2021,200,Rosenköpfchen,0,NA,0,4,0,0
2021,201,Wachtelkönig,0,NA,0,3,0,0
2021,202,Rotschenkel,0,NA,0,3,0,0
2021,203,Ringelgans,0,NA,0,3,0,0
2021,204,Löffler,0,NA,0,2,0,0
2021,205,Seidenreiher,0,NA,0,2,0,0
2021,206,Sandregenpfeifer,0,0,-1,2,0,0
2021,207,Merlin,0,NA,0,2,0,0
2021,208,Regenbrachvogel,0,NA,0,2,0,0
2021,209,Ziegenmelker,0,NA,0,2,0,0
2021,210,Bruchwasserläufer,0,NA,0,2,0,0
2021,211,Brandseeschwalbe,0,NA,0,2,0,0
2021,212,Waldwasserläufer,0,NA,0,2,0,0
2021,213,Brautente,0,NA,0,2,0,0
2021,214,Dreizehenspecht,0,NA,0,2,0,0
2021,215,Säbelschnäbler,0,NA,0,1,0,0
2021,216,Grünschenkel,0,NA,0,1,0,0
2021,217,Rotkehlpieper,0,NA,0,1,0,0
2021,218,Pfau,0,NA,0,1,0,0
2021,219,Rothalsgans,0,NA,0,1,0,0
2021,220,Knäkente,0,0,-1,1,0,0
2021,221,Weißrückenspecht,0,NA,0,1,0,0
2021,222,Kappenammer,0,NA,0,1,0,0
2021,223,Schlagschwirl,0,0,-1,1,0,0
2021,224,Purpurreiher,0,NA,0,1,0,0
2021,225,Wellensittich,0,NA,0,1,0,0
2021,226,Rotfußfalke,0,NA,0,1,0,0
2021,227,Sumpfohreule,0,NA,0,1,0,0
2022,1,Haussperling,5.52,0.06,0.01,246987,0.6962999999999999,0.167
2022,2,Amsel,3,0.04,0.01,134420,0.9298000000000001,0.091
2022,3,Kohlmeise,2.59,-0.2,-0.07,116012,0.8158,0.079
2022,4,Star,2.51,0.07,0.03,112460,0.5127,0.076
2022,5,Blaumeise,1.86,-0.16,-0.08,83264,0.662,0.056
2022,6,Feldsperling,1.85,-0.17,-0.09,82624,0.3152,0.056
2022,7,Mauersegler,1.56,0.69,0.79,69701,0.2608,0.047
2022,8,Elster,1.48,0.02,0.01,66024,0.6431999999999999,0.045
2022,9,Ringeltaube,1.22,-0.12,-0.09,54383,0.4525,0.037
2022,10,Mehlschwalbe,1.1,0.18,0.2,49343,0.1881,0.033
2022,11,Rotkehlchen,0.83,-0.16,-0.16,36952,0.4987,0.025
2022,12,Grünfink,0.73,-0.11,-0.13,32513,0.3145,0.022
2022,13,Buchfink,0.72,-0.09,-0.11,32077,0.32909999999999995,0.022
2022,14,Rabenkrähe,0.68,-0.04,-0.05,30448,0.2595,0.021
2022,15,Türkentaube,0.51,0.08,0.18,22902,0.2192,0.016
2022,16,Rauchschwalbe,0.44,0.03,0.08,19860,0.087,0.013
2022,17,Straßentaube,0.43,0.09,0.26,19068,0.1051,0.013
2022,18,Stieglitz,0.39,-0.04,-0.1,17453,0.1475,0.012
2022,19,Buntspecht,0.35,-0.08,-0.19,15641,0.2369,0.011
2022,20,Saatkrähe,0.31,0.11,0.56,13976,0.0783,0.009
2022,21,Hausrotschwanz,0.3,-0.02,-0.05,13531,0.1773,0.009
2022,22,Eichelhäher,0.3,-0.05,-0.13,13502,0.1743,0.009
2022,23,Dohle,0.29,-0.01,-0.05,13164,0.0745,0.009
2022,24,Mönchsgrasmücke,0.23,0,0.01,10146,0.1449,0.007
2022,25,Rotmilan,0.21,0.11,1.03,9372,0.1324,0.006
2022,26,Bachstelze,0.2,-0.02,-0.09,8838,0.1124,0.006
2022,27,Stockente,0.19,0.02,0.12,8420,0.057300000000000004,0.006
2022,28,Gartenrotschwanz,0.19,-0.07,-0.28,8362,0.1116,0.006
2022,29,Kleiber,0.18,-0.04,-0.18,8217,0.1118,0.006
2022,30,Gimpel,0.18,-0.1,-0.35,8189,0.0818,0.006
2022,31,Zaunkönig,0.17,0.01,0.09,7725,0.1251,0.005
2022,32,Turmfalke,0.16,0.02,0.14,7017,0.1017,0.005
2022,33,Heckenbraunelle,0.16,-0.04,-0.22,7000,0.09140000000000001,0.005
2022,34,Zilpzalp,0.14,0.04,0.39,6449,0.1042,0.004
2022,35,Mäusebussard,0.14,-0.01,-0.06,6339,0.0855,0.004
2022,36,Nebelkrähe,0.13,0,-0.03,5713,0.0495,0.004
2022,37,Singdrossel,0.11,0.01,0.06,4967,0.0706,0.003
2022,38,Weißstorch,0.1,0.03,0.44,4257,0.0415,0.003
2022,39,Graugans,0.09,-0.01,-0.08,4110,0.012,0.003
2022,40,Grünspecht,0.09,-0.01,-0.1,4080,0.07719999999999999,0.003
2022,41,Kernbeißer,0.08,-0.04,-0.33,3669,0.0429,0.002
