Entity,Code,Year,Annual CO₂ emissions
Oceania (GCP),,1955,81023304
Oceania (GCP),,1956,84147960
Oceania (GCP),,1957,86151064
Oceania (GCP),,1958,88799510
Oceania (GCP),,1959,94892090
Oceania (GCP),,1960,100793840
Oceania (GCP),,1961,103475470
Oceania (GCP),,1962,107011020
Oceania (GCP),,1963,114231670
Oceania (GCP),,1964,123781290
Oceania (GCP),,1965,136421100
Oceania (GCP),,1966,136421460
Oceania (GCP),,1967,145038830
Oceania (GCP),,1968,150659170
Oceania (GCP),,1969,158872160
Oceania (GCP),,1970,165209940
Oceania (GCP),,1971,171415540
Oceania (GCP),,1972,176573340
Oceania (GCP),,1973,193028430
Oceania (GCP),,1974,195276180
Oceania (GCP),,1975,198036350
Oceania (GCP),,1976,197030350
Oceania (GCP),,1977,211774900
Oceania (GCP),,1978,223033000
Oceania (GCP),,1979,224811800
Oceania (GCP),,1980,241820080
Oceania (GCP),,1981,250286670
Oceania (GCP),,1982,255311780
Oceania (GCP),,1983,245816400
Oceania (GCP),,1984,258580860
Oceania (GCP),,1985,266189870
Oceania (GCP),,1986,265983520
Oceania (GCP),,1987,283265760
Oceania (GCP),,1988,289721400
Oceania (GCP),,1989,306557000
Oceania (GCP),,1990,307320300
Oceania (GCP),,1991,309425470
Oceania (GCP),,1992,316437980
Oceania (GCP),,1993,320687200
Oceania (GCP),,1994,325822400
Oceania (GCP),,1995,337389150
Oceania (GCP),,1996,345775520
Oceania (GCP),,1997,355810180
Oceania (GCP),,1998,368176930
Oceania (GCP),,1999,379495600
Oceania (GCP),,2000,386730500
Oceania (GCP),,2001,396315740
Oceania (GCP),,2002,401256320
Oceania (GCP),,2003,411258340
Oceania (GCP),,2004,424484350
Oceania (GCP),,2005,429501700
Oceania (GCP),,2006,435663740
Oceania (GCP),,2007,442219550
Oceania (GCP),,2008,447543550
Oceania (GCP),,2009,447564200
Oceania (GCP),,2010,446896640
Oceania (GCP),,2011,444990530
Oceania (GCP),,2012,449031460
Oceania (GCP),,2013,440399360
Oceania (GCP),,2014,437819140
Oceania (GCP),,2015,445914900
Oceania (GCP),,2016,454293570
Oceania (GCP),,2017,459114200
Oceania (GCP),,2018,461151740
Oceania (GCP),,2019,462480000
Oceania (GCP),,2020,443860670
Oceania (GCP),,2021,434682050
Oman,OMN,1964,10992
Oman,OMN,1965,25648
Oman,OMN,1966,29312
Oman,OMN,1967,135568
Oman,OMN,1968,161216
Oman,OMN,1969,234496
Oman,OMN,1970,234496
Oman,OMN,1971,2092144
Oman,OMN,1972,2088480
Oman,OMN,1973,2110464
Oman,OMN,1974,2333968
Oman,OMN,1975,7251056
Oman,OMN,1976,8320944
Oman,OMN,1977,8500480
Oman,OMN,1978,7789664
Oman,OMN,1979,7716384
Oman,OMN,1980,6041936
Oman,OMN,1981,6012624
Oman,OMN,1982,5730496
Oman,OMN,1983,7525856
Oman,OMN,1984,8053471.5
Oman,OMN,1985,8618546
Oman,OMN,1986,9824880
Oman,OMN,1987,9401796
Oman,OMN,1988,10516576
Oman,OMN,1989,9985697
Oman,OMN,1990,11222441
Oman,OMN,1991,11594826
Oman,OMN,1992,11892658
Oman,OMN,1993,13224754
Oman,OMN,1994,15054073
Oman,OMN,1995,15719100
Oman,OMN,1996,14883763
Oman,OMN,1997,15247872
Oman,OMN,1998,16300798
Oman,OMN,1999,20556572
Oman,OMN,2000,21535572
Oman,OMN,2001,20106774
Oman,OMN,2002,25234870
Oman,OMN,2003,32027534
Oman,OMN,2004,27592452
Oman,OMN,2005,29467404
Oman,OMN,2006,39046692
Oman,OMN,2007,43969600
Oman,OMN,2008,46092956
Oman,OMN,2009,43475190
Oman,OMN,2010,50315360
Oman,OMN,2011,55102532
Oman,OMN,2012,62713524
Oman,OMN,2013,65251396
Oman,OMN,2014,65896620
Oman,OMN,2015,67376200
Oman,OMN,2016,65669388
Oman,OMN,2017,68619700
Oman,OMN,2018,72555760
Oman,OMN,2019,72177170
Oman,OMN,2020,72506184
Oman,OMN,2021,80991180
Pakistan,PAK,1946,633646
Pakistan,PAK,1947,655283
Pakistan,PAK,1948,722012
Pakistan,PAK,1949,1024536
Pakistan,PAK,1950,5354962
Pakistan,PAK,1951,6612636
Pakistan,PAK,1952,6983431
Pakistan,PAK,1953,7106796
Pakistan,PAK,1954,7217736
Pakistan,PAK,1955,7437157
Pakistan,PAK,1956,8812264
Pakistan,PAK,1957,9104665
Pakistan,PAK,1958,10223614
Pakistan,PAK,1959,9921033
Pakistan,PAK,1960,11926437
Pakistan,PAK,1961,12349572
Pakistan,PAK,1962,13569882
Pakistan,PAK,1963,15600216
Pakistan,PAK,1964,16038961
Pakistan,PAK,1965,16829590
Pakistan,PAK,1966,17125746
Pakistan,PAK,1967,18175904
Pakistan,PAK,1968,20841790
Pakistan,PAK,1969,20213412
Pakistan,PAK,1970,20504408
Pakistan,PAK,1971,19440704
Pakistan,PAK,1972,18903050
Pakistan,PAK,1973,20008478
Pakistan,PAK,1974,21387398
Pakistan,PAK,1975,23187848
Pakistan,PAK,1976,22788524
Pakistan,PAK,1977,24319874
Pakistan,PAK,1978,26050556
Pakistan,PAK,1979,28134454
Pakistan,PAK,1980,31931550
Pakistan,PAK,1981,34232830
Pakistan,PAK,1982,37189620
Pakistan,PAK,1983,40022190
Pakistan,PAK,1984,42557330
Pakistan,PAK,1985,46813544
Pakistan,PAK,1986,49058620
Pakistan,PAK,1987,52988504
Pakistan,PAK,1988,57607376
Pakistan,PAK,1989,60316616
Pakistan,PAK,1990,67827370
Pakistan,PAK,1991,67477100
Pakistan,PAK,1992,72014920
Pakistan,PAK,1993,77175720
Pakistan,PAK,1994,84018296
Pakistan,PAK,1995,83614360
Pakistan,PAK,1996,93538960
Pakistan,PAK,1997,93788160
Pakistan,PAK,1998,96740740
Pakistan,PAK,1999,99389330
Pakistan,PAK,2000,105419770
Pakistan,PAK,2001,107126424
Pakistan,PAK,2002,112903880
Pakistan,PAK,2003,117490990
Pakistan,PAK,2004,129623540
Pakistan,PAK,2005,134692300
Pakistan,PAK,2006,143550720
Pakistan,PAK,2007,155402220
Pakistan,PAK,2008,153921700
Pakistan,PAK,2009,155418860
Pakistan,PAK,2010,153908660
Pakistan,PAK,2011,154650900
Pakistan,PAK,2012,154885580
Pakistan,PAK,2013,151524590
Pakistan,PAK,2014,156529340
Pakistan,PAK,2015,166410770
Pakistan,PAK,2016,195791490
Pakistan,PAK,2017,216158420
Pakistan,PAK,2018,205060930
Pakistan,PAK,2019,206061230
Pakistan,PAK,2020,210383920
Pakistan,PAK,2021,229512380
Palau,PLW,1955,10992
Palau,PLW,1956,10992
Palau,PLW,1957,14656
Palau,PLW,1958,14656
Palau,PLW,1959,14656
Palau,PLW,1960,14656
Palau,PLW,1961,51296
Palau,PLW,1962,51296
Palau,PLW,1963,54960
Palau,PLW,1964,58624
Palau,PLW,1965,65952
Palau,PLW,1966,65952
Palau,PLW,1967,73280
Palau,PLW,1968,76944
Palau,PLW,1969,131904
Palau,PLW,1970,135568
Palau,PLW,1971,164880
Palau,PLW,1972,172208
Palau,PLW,1973,175872
Palau,PLW,1974,194192
Palau,PLW,1975,194192
Palau,PLW,1976,113584
Palau,PLW,1977,183200
Palau,PLW,1978,109920
Palau,PLW,1979,124576
Palau,PLW,1980,157552
Palau,PLW,1981,157552
Palau,PLW,1982,157552
Palau,PLW,1983,157552
Palau,PLW,1984,157552
Palau,PLW,1985,161216
Palau,PLW,1986,161216
Palau,PLW,1987,161216
Palau,PLW,1988,183200
Palau,PLW,1989,227168
Palau,PLW,1990,234496
Palau,PLW,1991,234496
Palau,PLW,1992,197856
Palau,PLW,1993,197856
Palau,PLW,1994,197856
Palau,PLW,1995,197856
Palau,PLW,1996,197856
Palau,PLW,1997,197856
Palau,PLW,1998,197856
Palau,PLW,1999,197856
Palau,PLW,2000,208848
Palau,PLW,2001,216176
Palau,PLW,2002,212512
Palau,PLW,2003,212512
Palau,PLW,2004,216176
Palau,PLW,2005,219840
Palau,PLW,2006,227168
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184
Palau,PLW,2009,197856
Palau,PLW,2010,208848
Palau,PLW,2011,216176
Palau,PLW,2012,223504
Palau,PLW,2013,227168
Palau,PLW,2014,219840
Palau,PLW,2015,205184
Palau,PLW,2016,212512
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,219840
Palau,PLW,2020,232023
Palau,PLW,2021,238444
Palestine,PSE,1990,861040
Palestine,PSE,1991,883024
Palestine,PSE,1992,916000
Palestine,PSE,1993,934320
Palestine,PSE,1994,967296
Palestine,PSE,1995,945312
Palestine,PSE,1996,1036911.94
Palestine,PSE,1997,864704
Palestine,PSE,1998,1461936
Palestine,PSE,1999,1366672
Palestine,PSE,2000,1659792
Palestine,PSE,2001,1348352
Palestine,PSE,2002,1154160
Palestine,PSE,2003,1278736
Palestine,PSE,2004,2194736
Palestine,PSE,2005,2740672
Palestine,PSE,2006,2264352
Palestine,PSE,2007,2322976
Palestine,PSE,2008,2051840.1
Palestine,PSE,2009,2088480
Palestine,PSE,2010,2033520
Palestine,PSE,2011,2246032
Palestine,PSE,2012,2201690
Palestine,PSE,2013,2437293
Palestine,PSE,2014,2836632
Palestine,PSE,2015,3005740
Palestine,PSE,2016,3233566
Palestine,PSE,2017,3268288
Palestine,PSE,2018,2959142
Palestine,PSE,2019,3265395
Palestine,PSE,2020,3017203
Palestine,PSE,2021,3092231
Panama,PAN,1948,21806
Panama,PAN,1949,25440
Panama,PAN,1950,523744
Panama,PAN,1951,560295
Panama,PAN,1952,725086
Panama,PAN,1953,721481
Panama,PAN,1954,637239
Panama,PAN,1955,714183
Panama,PAN,1956,637239
Panama,PAN,1957,765449
Panama,PAN,1958,930402
Panama,PAN,1959,996222
Panama,PAN,1960,996162
Panama,PAN,1961,1102418
Panama,PAN,1962,1190295
Panama,PAN,1963,1182907
Panama,PAN,1964,1241591
Panama,PAN,1965,1527205
Panama,PAN,1966,1655532
Panama,PAN,1967,1695689
Panama,PAN,1968,2018209
Panama,PAN,1969,2051127
Panama,PAN,1970,2201083
Panama,PAN,1971,2600311
Panama,PAN,1972,2798197
Panama,PAN,1973,3237223
Panama,PAN,1974,3017531
Panama,PAN,1975,3659207
Panama,PAN,1976,3606744
Panama,PAN,1977,3455443
Panama,PAN,1978,2834604
Panama,PAN,1979,3180816
Panama,PAN,1980,3107614
Panama,PAN,1981,3322709
Panama,PAN,1982,3278525
Panama,PAN,1983,3479672
Panama,PAN,1984,2867351
Panama,PAN,1985,2726860
Panama,PAN,1986,2734755
Panama,PAN,1987,3179553
Panama,PAN,1988,2914665
Panama,PAN,1989,2510273
Panama,PAN,1990,2631999
Panama,PAN,1991,3104491
Panama,PAN,1992,4112287
Panama,PAN,1993,3784946
Panama,PAN,1994,4177258
Panama,PAN,1995,3652970
Panama,PAN,1996,4446773
Panama,PAN,1997,4630072
Panama,PAN,1998,5900714
Panama,PAN,1999,5622234
Panama,PAN,2000,5728391
Panama,PAN,2001,6953090
Panama,PAN,2002,5821097
Panama,PAN,2003,6090004
Panama,PAN,2004,5710970
Panama,PAN,2005,6971338
Panama,PAN,2006,7524040
Panama,PAN,2007,7349627
Panama,PAN,2008,7334595
Panama,PAN,2009,8460693
Panama,PAN,2010,9072099
Panama,PAN,2011,9952930
Panama,PAN,2012,9768100
Panama,PAN,2013,10513283
Panama,PAN,2014,10855411
Panama,PAN,2015,10788440
Panama,PAN,2016,10438870
Panama,PAN,2017,11223156
Panama,PAN,2018,10767613
Panama,PAN,2019,13419543
Panama,PAN,2020,11656361
Panama,PAN,2021,13031620
Panama Canal Zone (GCP),,1950,194192
Panama Canal Zone (GCP),,1951,197856
Panama Canal Zone (GCP),,1952,190528
Panama Canal Zone (GCP),,1953,102592
Panama Canal Zone (GCP),,1954,84272
Panama Canal Zone (GCP),,1955,80608
Panama Canal Zone (GCP),,1956,106256
Panama Canal Zone (GCP),,1957,153888
Panama Canal Zone (GCP),,1958,194192
Panama Canal Zone (GCP),,1959,307776
Panama Canal Zone (GCP),,1960,267472
Panama Canal Zone (GCP),,1961,241824
Panama Canal Zone (GCP),,1962,271136
Panama Canal Zone (GCP),,1963,556928
Panama Canal Zone (GCP),,1964,791424
Panama Canal Zone (GCP),,1965,597232
Panama Canal Zone (GCP),,1966,450672
Panama Canal Zone (GCP),,1967,454336
Panama Canal Zone (GCP),,1968,582576
Panama Canal Zone (GCP),,1969,333424
Panama Canal Zone (GCP),,1970,476320
Panama Canal Zone (GCP),,1971,479984
Panama Canal Zone (GCP),,1972,707152
Panama Canal Zone (GCP),,1973,729136
Panama Canal Zone (GCP),,1974,831728
Panama Canal Zone (GCP),,1975,1113856
Panama Canal Zone (GCP),,1976,1018592
Panama Canal Zone (GCP),,1977,1132176
Panama Canal Zone (GCP),,1978,1088208
Panama Canal Zone (GCP),,1979,1025920.06
Papua New Guinea,PNG,1750,0
Papua New Guinea,PNG,1751,0
Papua New Guinea,PNG,1752,0
Papua New Guinea,PNG,1753,0
Papua New Guinea,PNG,1754,0
Papua New Guinea,PNG,1755,0
Papua New Guinea,PNG,1756,0
Papua New Guinea,PNG,1757,0
Papua New Guinea,PNG,1758,0
Papua New Guinea,PNG,1759,0
Papua New Guinea,PNG,1760,0
Papua New Guinea,PNG,1761,0
Papua New Guinea,PNG,1762,0
Papua New Guinea,PNG,1763,0
Papua New Guinea,PNG,1764,0
Papua New Guinea,PNG,1765,0
Papua New Guinea,PNG,1766,0
Papua New Guinea,PNG,1767,0
Papua New Guinea,PNG,1768,0
Papua New Guinea,PNG,1769,0
Papua New Guinea,PNG,1770,0
Papua New Guinea,PNG,1771,0
Papua New Guinea,PNG,1772,0
Papua New Guinea,PNG,1773,0
Papua New Guinea,PNG,1774,0
Papua New Guinea,PNG,1775,0
Papua New Guinea,PNG,1776,0
Papua New Guinea,PNG,1777,0
Papua New Guinea,PNG,1778,0
Papua New Guinea,PNG,1779,0
Papua New Guinea,PNG,1780,0
Papua New Guinea,PNG,1781,0
Papua New Guinea,PNG,1782,0
Papua New Guinea,PNG,1783,0
Papua New Guinea,PNG,1784,0
Papua New Guinea,PNG,1785,0
Papua New Guinea,PNG,1786,0
Papua New Guinea,PNG,1787,0
Papua New Guinea,PNG,1788,0
Papua New Guinea,PNG,1789,0
Papua New Guinea,PNG,1790,0
Papua New Guinea,PNG,1791,0
Papua New Guinea,PNG,1792,0
Papua New Guinea,PNG,1793,0
Papua New Guinea,PNG,1794,0
Papua New Guinea,PNG,1795,0
Papua New Guinea,PNG,1796,0
Papua New Guinea,PNG,1797,0
Papua New Guinea,PNG,1798,0
Papua New Guinea,PNG,1799,0
Papua New Guinea,PNG,1800,0
Papua New Guinea,PNG,1801,0
Papua New Guinea,PNG,1802,0
Papua New Guinea,PNG,1803,0
Papua New Guinea,PNG,1804,0
Papua New Guinea,PNG,1805,0
Papua New Guinea,PNG,1806,0
Papua New Guinea,PNG,1807,0
Papua New Guinea,PNG,1808,0
Papua New Guinea,PNG,1809,0
Papua New Guinea,PNG,1810,0
Papua New Guinea,PNG,1811,0
Papua New Guinea,PNG,1812,0
Papua New Guinea,PNG,1813,0
Papua New Guinea,PNG,1814,0
Papua New Guinea,PNG,1815,0
Papua New Guinea,PNG,1816,0
Papua New Guinea,PNG,1817,0
Papua New Guinea,PNG,1818,0
Papua New Guinea,PNG,1819,0
Papua New Guinea,PNG,1820,0
Papua New Guinea,PNG,1821,0
Papua New Guinea,PNG,1822,0
Papua New Guinea,PNG,1823,0
Papua New Guinea,PNG,1824,0
Papua New Guinea,PNG,1825,0
Papua New Guinea,PNG,1826,0
Papua New Guinea,PNG,1827,0
Papua New Guinea,PNG,1828,0
Papua New Guinea,PNG,1829,0
Papua New Guinea,PNG,1830,0
Papua New Guinea,PNG,1831,0
Papua New Guinea,PNG,1832,0
Papua New Guinea,PNG,1833,0
Papua New Guinea,PNG,1834,0
Papua New Guinea,PNG,1835,0
Papua New Guinea,PNG,1836,0
Papua New Guinea,PNG,1837,0
Papua New Guinea,PNG,1838,0
Papua New Guinea,PNG,1839,0
Papua New Guinea,PNG,1840,0
Papua New Guinea,PNG,1841,0
Papua New Guinea,PNG,1842,0
Papua New Guinea,PNG,1843,0
Papua New Guinea,PNG,1844,0
Papua New Guinea,PNG,1845,0
Papua New Guinea,PNG,1846,0
Papua New Guinea,PNG,1847,0
Papua New Guinea,PNG,1848,0
Papua New Guinea,PNG,1849,0
Papua New Guinea,PNG,1850,0
Papua New Guinea,PNG,1851,0
Papua New Guinea,PNG,1852,0
Papua New Guinea,PNG,1853,0
Papua New Guinea,PNG,1854,0
Papua New Guinea,PNG,1855,0
Papua New Guinea,PNG,1856,0
Papua New Guinea,PNG,1857,0
Papua New Guinea,PNG,1858,0
Papua New Guinea,PNG,1859,0
Papua New Guinea,PNG,1860,0
Papua New Guinea,PNG,1861,0
Papua New Guinea,PNG,1862,0
Papua New Guinea,PNG,1863,0
Papua New Guinea,PNG,1864,0
Papua New Guinea,PNG,1865,0
Papua New Guinea,PNG,1866,0
Papua New Guinea,PNG,1867,0
Papua New Guinea,PNG,1868,0
Papua New Guinea,PNG,1869,0
Papua New Guinea,PNG,1870,0
Papua New Guinea,PNG,1871,0
Papua New Guinea,PNG,1872,0
Papua New Guinea,PNG,1873,0
Papua New Guinea,PNG,1874,0
Papua New Guinea,PNG,1875,0
Papua New Guinea,PNG,1876,0
Papua New Guinea,PNG,1877,0
Papua New Guinea,PNG,1878,0
Papua New Guinea,PNG,1879,0
Papua New Guinea,PNG,1880,0
Papua New Guinea,PNG,1881,0
Papua New Guinea,PNG,1882,0
Papua New Guinea,PNG,1883,0
Papua New Guinea,PNG,1884,0
Papua New Guinea,PNG,1885,0
Papua New Guinea,PNG,1886,0
Papua New Guinea,PNG,1887,0
Papua New Guinea,PNG,1888,0
Papua New Guinea,PNG,1889,0
Papua New Guinea,PNG,1890,0
Papua New Guinea,PNG,1891,0
Papua New Guinea,PNG,1892,0
Papua New Guinea,PNG,1893,0
Papua New Guinea,PNG,1894,0
Papua New Guinea,PNG,1895,0
Papua New Guinea,PNG,1896,0
Papua New Guinea,PNG,1897,0
Papua New Guinea,PNG,1898,0
Papua New Guinea,PNG,1899,0
Papua New Guinea,PNG,1900,0
Papua New Guinea,PNG,1901,0
Papua New Guinea,PNG,1902,0
Papua New Guinea,PNG,1903,0
Papua New Guinea,PNG,1904,0
Papua New Guinea,PNG,1905,0
Papua New Guinea,PNG,1906,0
Papua New Guinea,PNG,1907,0
Papua New Guinea,PNG,1908,0
Papua New Guinea,PNG,1909,0
Papua New Guinea,PNG,1910,0
Papua New Guinea,PNG,1911,0
Papua New Guinea,PNG,1912,0
Papua New Guinea,PNG,1913,0
Papua New Guinea,PNG,1914,0
Papua New Guinea,PNG,1915,0
Papua New Guinea,PNG,1916,0
Papua New Guinea,PNG,1917,0
Papua New Guinea,PNG,1918,0
Papua New Guinea,PNG,1919,0
Papua New Guinea,PNG,1920,0
Papua New Guinea,PNG,1921,0
Papua New Guinea,PNG,1922,0
Papua New Guinea,PNG,1923,0
Papua New Guinea,PNG,1924,0
Papua New Guinea,PNG,1925,0
Papua New Guinea,PNG,1926,0
Papua New Guinea,PNG,1927,0
Papua New Guinea,PNG,1928,0
Papua New Guinea,PNG,1929,0
Papua New Guinea,PNG,1930,0
Papua New Guinea,PNG,1931,0
Papua New Guinea,PNG,1932,0
Papua New Guinea,PNG,1933,0
Papua New Guinea,PNG,1934,0
Papua New Guinea,PNG,1935,0
Papua New Guinea,PNG,1936,0
Papua New Guinea,PNG,1937,0
Papua New Guinea,PNG,1938,0
Papua New Guinea,PNG,1939,0
Papua New Guinea,PNG,1940,0
Papua New Guinea,PNG,1941,0
Papua New Guinea,PNG,1942,0
Papua New Guinea,PNG,1943,0
Papua New Guinea,PNG,1944,0
Papua New Guinea,PNG,1945,0
Papua New Guinea,PNG,1946,0
Papua New Guinea,PNG,1947,0
Papua New Guinea,PNG,1948,0
Papua New Guinea,PNG,1949,0
Papua New Guinea,PNG,1950,54960
Papua New Guinea,PNG,1951,62288
Papua New Guinea,PNG,1952,84272
Papua New Guinea,PNG,1953,95264
Papua New Guinea,PNG,1954,95264
Papua New Guinea,PNG,1955,128240.01
Papua New Guinea,PNG,1956,128240.01
Papua New Guinea,PNG,1957,146560
Papua New Guinea,PNG,1958,146560
Papua New Guinea,PNG,1959,161216
Papua New Guinea,PNG,1960,179536
Papua New Guinea,PNG,1961,201520
Papua New Guinea,PNG,1962,197856
Papua New Guinea,PNG,1963,256480.02
Papua New Guinea,PNG,1964,267472
Papua New Guinea,PNG,1965,304112
Papua New Guinea,PNG,1966,340752
Papua New Guinea,PNG,1967,436016
Papua New Guinea,PNG,1968,501968.03
Papua New Guinea,PNG,1969,556928
Papua New Guinea,PNG,1970,692496
Papua New Guinea,PNG,1971,824400
Papua New Guinea,PNG,1972,1267744
Papua New Guinea,PNG,1973,1344688
Papua New Guinea,PNG,1974,1586512
Papua New Guinea,PNG,1975,1531552
Papua New Guinea,PNG,1976,1571856
Papua New Guinea,PNG,1977,1579184
Papua New Guinea,PNG,1978,1674448
Papua New Guinea,PNG,1979,1795360
Papua New Guinea,PNG,1980,1828336
Papua New Guinea,PNG,1981,1930928
Papua New Guinea,PNG,1982,1945584
Papua New Guinea,PNG,1983,2007872.1
Papua New Guinea,PNG,1984,2044512
Papua New Guinea,PNG,1985,2125120
Papua New Guinea,PNG,1986,2062832.1
Papua New Guinea,PNG,1987,2333968
Papua New Guinea,PNG,1988,2198400
Papua New Guinea,PNG,1989,2033520
Papua New Guinea,PNG,1990,2154432
Papua New Guinea,PNG,1991,2169088
Papua New Guinea,PNG,1992,2191072
Papua New Guinea,PNG,1993,2191072
Papua New Guinea,PNG,1994,2180080
Papua New Guinea,PNG,1995,2059168.1
Papua New Guinea,PNG,1996,2187408
Papua New Guinea,PNG,1997,2575792
Papua New Guinea,PNG,1998,2861584
Papua New Guinea,PNG,1999,2443888
Papua New Guinea,PNG,2000,2663728
Papua New Guinea,PNG,2001,3206000
Papua New Guinea,PNG,2002,3484464
Papua New Guinea,PNG,2003,3942464
Papua New Guinea,PNG,2004,4484736
Papua New Guinea,PNG,2005,4382144
Papua New Guinea,PNG,2006,4305200
Papua New Guinea,PNG,2007,6115216
Papua New Guinea,PNG,2008,4792512
Papua New Guinea,PNG,2009,5089296
Papua New Guinea,PNG,2010,4660608
Papua New Guinea,PNG,2011,5224920
Papua New Guinea,PNG,2012,5068603
Papua New Guinea,PNG,2013,5429632
Papua New Guinea,PNG,2014,6597547
Papua New Guinea,PNG,2015,6502953
Papua New Guinea,PNG,2016,6811698
Papua New Guinea,PNG,2017,6469623
Papua New Guinea,PNG,2018,7522541
Papua New Guinea,PNG,2019,7879458
Papua New Guinea,PNG,2020,8325128.5
Papua New Guinea,PNG,2021,8509555
Paraguay,PRY,1950,62288
Paraguay,PRY,1951,47632
Paraguay,PRY,1952,102562
Paraguay,PRY,1953,120912
Paraguay,PRY,1954,183170
Paraguay,PRY,1955,190469
Paraguay,PRY,1956,197797
Paraguay,PRY,1957,212453
Paraguay,PRY,1958,241794
Paraguay,PRY,1959,304053
Paraguay,PRY,1960,304053
Paraguay,PRY,1961,362677
Paraguay,PRY,1962,391989
Paraguay,PRY,1963,410309
Paraguay,PRY,1964,432263
Paraguay,PRY,1965,549481
Paraguay,PRY,1966,512841
Paraguay,PRY,1967,487253
Paraguay,PRY,1968,589815
Paraguay,PRY,1969,520138.97
Paraguay,PRY,1970,743435
Paraguay,PRY,1971,633465
Paraguay,PRY,1972,713761
Paraguay,PRY,1973,867438
Paraguay,PRY,1974,951042
Paraguay,PRY,1975,836487
Paraguay,PRY,1976,1029965.06
Paraguay,PRY,1977,1153033
Paraguay,PRY,1978,1453705
Paraguay,PRY,1979,1325419
Paraguay,PRY,1980,1485470
Paraguay,PRY,1981,1383157
Paraguay,PRY,1982,1362428
Paraguay,PRY,1983,1407919
Paraguay,PRY,1984,1490034
Paraguay,PRY,1985,1547794
Paraguay,PRY,1986,1654639
Paraguay,PRY,1987,1876639
Paraguay,PRY,1988,2143738
Paraguay,PRY,1989,2223418
Paraguay,PRY,1990,2135640
Paraguay,PRY,1991,2103445
Paraguay,PRY,1992,2579939
Paraguay,PRY,1993,2914101
Paraguay,PRY,1994,3404286
Paraguay,PRY,1995,3937149
Paraguay,PRY,1996,3718801
Paraguay,PRY,1997,4127971.2
Paraguay,PRY,1998,4383911
Paraguay,PRY,1999,4375923
Paraguay,PRY,2000,3606132
Paraguay,PRY,2001,3695507
Paraguay,PRY,2002,3857264
Paraguay,PRY,2003,4031488
Paraguay,PRY,2004,4061307
Paraguay,PRY,2005,3779891
Paraguay,PRY,2006,3908692
Paraguay,PRY,2007,4041562
Paraguay,PRY,2008,4277954
Paraguay,PRY,2009,4531500
Paraguay,PRY,2010,5021793
Paraguay,PRY,2011,5198721
Paraguay,PRY,2012,5173286
Paraguay,PRY,2013,5172147
Paraguay,PRY,2014,5458230
Paraguay,PRY,2015,6047637
Paraguay,PRY,2016,7153635
Paraguay,PRY,2017,8068738
Paraguay,PRY,2018,8508181
Paraguay,PRY,2019,8244362
Paraguay,PRY,2020,8033252.5
Paraguay,PRY,2021,8576565
Peru,PER,1884,3664
Peru,PER,1885,3664
Peru,PER,1886,7328
Peru,PER,1887,7328
Peru,PER,1888,7328
Peru,PER,1889,7328
Peru,PER,1890,10992
Peru,PER,1891,47632
Peru,PER,1892,65952
Peru,PER,1893,47632
Peru,PER,1894,40304
Peru,PER,1895,40304
Peru,PER,1896,40304
Peru,PER,1897,40304
Peru,PER,1898,87936
Peru,PER,1899,161216
Peru,PER,1900,245488
Peru,PER,1901,238160
Peru,PER,1902,98928
Peru,PER,1903,212512
Peru,PER,1904,278464
Peru,PER,1905,351744
Peru,PER,1906,428688
Peru,PER,1907,798752
Peru,PER,1908,1212784
Peru,PER,1909,1509568
Peru,PER,1910,1330032
Peru,PER,1911,1505904
Peru,PER,1912,1458272
Peru,PER,1913,1571856
Peru,PER,1914,1542544
Peru,PER,1915,1886960
Peru,PER,1916,1963904
Peru,PER,1917,2004208.1
Peru,PER,1918,1945584
Peru,PER,1919,1982224
Peru,PER,1920,2147104
Peru,PER,1921,2447552
Peru,PER,1922,2953184
Peru,PER,1923,2978832
Peru,PER,1924,3616368
Peru,PER,1925,4785184
Peru,PER,1926,4733888
Peru,PER,1927,4682592
Peru,PER,1928,5378544
Peru,PER,1929,7082304
Peru,PER,1930,5624151
Peru,PER,1931,4499273
Peru,PER,1932,4107255
Peru,PER,1933,6661033
Peru,PER,1934,6748910
Peru,PER,1935,7166546
Peru,PER,1936,7404647
Peru,PER,1937,8800601
Peru,PER,1938,8005423.5
Peru,PER,1939,5850932
Peru,PER,1940,5297639
Peru,PER,1941,5249829
Peru,PER,1942,6041163
Peru,PER,1943,6576047
Peru,PER,1944,6454957
Peru,PER,1945,6268035
Peru,PER,1946,5766096
Peru,PER,1947,5908992
Peru,PER,1948,6385222
Peru,PER,1949,6630681
Peru,PER,1950,4542024
Peru,PER,1951,4772736
Peru,PER,1952,5186739
Peru,PER,1953,5512507
Peru,PER,1954,6234168
Peru,PER,1955,6124009
Peru,PER,1956,6310843
Peru,PER,1957,6673609
Peru,PER,1958,7373195
Peru,PER,1959,7215732
Peru,PER,1960,8164620.5
Peru,PER,1961,8633641
Peru,PER,1962,9959593
Peru,PER,1963,10223164
Peru,PER,1964,12252782
Peru,PER,1965,11951530
Peru,PER,1966,13241052
Peru,PER,1967,13640338
Peru,PER,1968,14486633
Peru,PER,1969,15285267
Peru,PER,1970,17765824
Peru,PER,1971,18590718
Peru,PER,1972,18147972
Peru,PER,1973,19722846
Peru,PER,1974,21325154
