rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
10,ur211963774,https://www.imdb.com/user/ur211963774/?ref_=tturv_usr_1_t,2025-12-27,6,9,"""reviewCount"":6,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T16:11:21Z
10,ur169720202,https://www.imdb.com/user/ur169720202/?ref_=tturv_usr_1_t,2023-08-25,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-08-25T16:55:33Z
10,ur211963185,https://www.imdb.com/user/ur211963185/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:56:15Z
10,ur198572156,https://www.imdb.com/user/ur198572156/?ref_=tturv_usr_1_t,2025-03-21,1,23,"""reviewCount"":1,""ratingsCount"":23,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-21T21:57:45Z
10,ur37814324,https://www.imdb.com/user/ur37814324/?ref_=tturv_usr_1_t,2012-11-17,51,0,"""reviewCount"":51,""ratingsCount"":0,""checkinCount"":0,""listCount"":2,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2012-11-17T00:08:08Z
10,ur211962465,https://www.imdb.com/user/ur211962465/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:53:39Z
10,ur211963869,https://www.imdb.com/user/ur211963869/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:45:52Z
10,ur211964029,https://www.imdb.com/user/ur211964029/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:45:15Z
10,ur211963175,https://www.imdb.com/user/ur211963175/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:37:29Z
10,ur211941500,https://www.imdb.com/user/ur211941500/?ref_=tturv_usr_1_t,2025-12-26,1,18,"""reviewCount"":1,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T19:57:47Z
10,ur211941192,https://www.imdb.com/user/ur211941192/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T20:52:47Z
10,ur211963889,https://www.imdb.com/user/ur211963889/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:33:18Z
10,ur67552973,https://www.imdb.com/user/ur67552973/?ref_=tturv_usr_1_t,2016-06-10,7,0,"""reviewCount"":7,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":5,""interestCount"":0",2016-06-10T16:03:43Z
10,ur185344754,https://www.imdb.com/user/ur185344754/?ref_=tturv_usr_1_t,2024-07-21,3,148,"""reviewCount"":3,""ratingsCount"":148,""checkinCount"":0,""listCount"":0,""watchlistCount"":15,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-21T12:04:28Z
10,ur210237993,https://www.imdb.com/user/ur210237993/?ref_=tturv_usr_1_t,2025-10-09,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-09T12:45:41Z
10,ur167411592,https://www.imdb.com/user/ur167411592/?ref_=tturv_usr_1_t,2023-07-05,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-07-05T05:41:10Z
10,ur152395910,https://www.imdb.com/user/ur152395910/?ref_=tturv_usr_1_t,2022-04-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-04-27T10:42:15Z
10,ur166529201,https://www.imdb.com/user/ur166529201/?ref_=tturv_usr_1_t,2023-06-15,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-15T16:06:23Z
10,ur211960802,https://www.imdb.com/user/ur211960802/?ref_=tturv_usr_1_t,2025-12-27,2,12,"""reviewCount"":2,""ratingsCount"":12,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T13:40:01Z
10,ur211385710,https://www.imdb.com/user/ur211385710/?ref_=tturv_usr_1_t,2025-11-27,1,28,"""reviewCount"":1,""ratingsCount"":28,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-27T20:09:06Z
10,ur211961129,https://www.imdb.com/user/ur211961129/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T13:21:48Z
10,ur120823536,https://www.imdb.com/user/ur120823536/?ref_=tturv_usr_1_t,2020-07-10,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-07-10T15:18:25Z
10,ur126575163,https://www.imdb.com/user/ur126575163/?ref_=tturv_usr_1_t,2020-11-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-11-23T18:11:52Z
10,ur211961040,https://www.imdb.com/user/ur211961040/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T13:10:45Z
10,ur170770496,https://www.imdb.com/user/ur170770496/?ref_=tturv_usr_1_t,2023-09-24,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-09-24T09:04:17Z
10,ur178993826,https://www.imdb.com/user/ur178993826/?ref_=tturv_usr_1_t,2024-03-19,1,24,"""reviewCount"":1,""ratingsCount"":24,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-03-19T14:17:38Z
10,ur131926308,https://www.imdb.com/user/ur131926308/?ref_=tturv_usr_1_t,2021-04-30,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-04-30T23:47:27Z
10,ur211949172,https://www.imdb.com/user/ur211949172/?ref_=tturv_usr_1_t,2025-12-27,3,4,"""reviewCount"":3,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-12-27T02:15:23Z
10,ur211959931,https://www.imdb.com/user/ur211959931/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T12:22:29Z
10,ur211960358,https://www.imdb.com/user/ur211960358/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T12:23:51Z
10,ur181358374,https://www.imdb.com/user/ur181358374/?ref_=tturv_usr_1_t,2024-05-09,3,13,"""reviewCount"":3,""ratingsCount"":13,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-05-09T17:23:27Z
10,ur185545512,https://www.imdb.com/user/ur185545512/?ref_=tturv_usr_1_t,2024-07-25,5,6,"""reviewCount"":5,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":12,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-25T04:53:53Z
10,ur207197822,https://www.imdb.com/user/ur207197822/?ref_=tturv_usr_1_t,2025-08-17,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-17T23:09:11Z
10,ur211480217,https://www.imdb.com/user/ur211480217/?ref_=tturv_usr_1_t,2025-12-03,1,43,"""reviewCount"":1,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-03T11:00:30Z
10,ur211958470,https://www.imdb.com/user/ur211958470/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T10:30:50Z
10,ur211958502,https://www.imdb.com/user/ur211958502/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T10:56:19Z
10,ur135007632,https://www.imdb.com/user/ur135007632/?ref_=tturv_usr_1_t,2021-07-27,9,0,"""reviewCount"":9,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-27T06:54:35Z
10,ur207339405,https://www.imdb.com/user/ur207339405/?ref_=tturv_usr_1_t,2025-08-20,3,10,"""reviewCount"":3,""ratingsCount"":10,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-20T17:13:08Z
10,ur208526556,https://www.imdb.com/user/ur208526556/?ref_=tturv_usr_1_t,2025-09-11,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-11T13:00:13Z
10,ur211954817,https://www.imdb.com/user/ur211954817/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T09:47:07Z
10,ur204300487,https://www.imdb.com/user/ur204300487/?ref_=tturv_usr_1_t,2025-06-24,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-24T17:43:06Z
10,ur70459690,https://www.imdb.com/user/ur70459690/?ref_=tturv_usr_1_t,2016-12-17,8,0,"""reviewCount"":8,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-12-17T19:05:04Z
10,ur201066113,https://www.imdb.com/user/ur201066113/?ref_=tturv_usr_1_t,2025-05-07,1,268,"""reviewCount"":1,""ratingsCount"":268,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-07T21:33:14Z
10,ur198810524,https://www.imdb.com/user/ur198810524/?ref_=tturv_usr_1_t,2025-03-26,2,122,"""reviewCount"":2,""ratingsCount"":122,""checkinCount"":0,""listCount"":0,""watchlistCount"":5,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-26T04:22:19Z
10,ur199077221,https://www.imdb.com/user/ur199077221/?ref_=tturv_usr_1_t,2025-03-30,15,440,"""reviewCount"":15,""ratingsCount"":440,""checkinCount"":0,""listCount"":0,""watchlistCount"":36,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-30T12:43:52Z
10,ur211384047,https://www.imdb.com/user/ur211384047/?ref_=tturv_usr_1_t,2025-11-27,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-27T19:48:06Z
10,ur211955952,https://www.imdb.com/user/ur211955952/?ref_=tturv_usr_1_t,2025-12-27,3,3,"""reviewCount"":3,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T08:23:22Z
10,ur211956448,https://www.imdb.com/user/ur211956448/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T08:28:30Z
10,ur154974624,https://www.imdb.com/user/ur154974624/?ref_=tturv_usr_1_t,2022-07-24,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2022-07-24T15:02:01Z
10,ur211945535,https://www.imdb.com/user/ur211945535/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T23:38:56Z
10,ur211955079,https://www.imdb.com/user/ur211955079/?ref_=tturv_usr_1_t,2025-12-27,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:31:17Z
10,ur211027296,https://www.imdb.com/user/ur211027296/?ref_=tturv_usr_1_t,2025-11-07,3,24,"""reviewCount"":3,""ratingsCount"":24,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-11-07T07:11:48Z
10,ur67655397,https://www.imdb.com/user/ur67655397/?ref_=tturv_usr_1_t,2016-06-19,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-06-19T08:01:23Z
10,ur211732517,https://www.imdb.com/user/ur211732517/?ref_=tturv_usr_1_t,2025-12-16,3,7,"""reviewCount"":3,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-16T15:17:38Z
10,ur211954083,https://www.imdb.com/user/ur211954083/?ref_=tturv_usr_1_t,2025-12-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:08:54Z
10,ur204359617,https://www.imdb.com/user/ur204359617/?ref_=tturv_usr_1_t,2025-06-26,3,5,"""reviewCount"":3,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":8,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-26T03:12:15Z
10,ur60652725,https://www.imdb.com/user/ur60652725/?ref_=tturv_usr_1_t,2015-05-29,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-05-29T15:08:54Z
10,ur211944720,https://www.imdb.com/user/ur211944720/?ref_=tturv_usr_1_t,2025-12-26,1,20,"""reviewCount"":1,""ratingsCount"":20,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:36:26Z
10,ur211953251,https://www.imdb.com/user/ur211953251/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T06:19:04Z
10,ur211953841,https://www.imdb.com/user/ur211953841/?ref_=tturv_usr_1_t,2025-12-27,2,12,"""reviewCount"":2,""ratingsCount"":12,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T06:33:33Z
10,ur166424675,https://www.imdb.com/user/ur166424675/?ref_=tturv_usr_1_t,2023-06-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-13T00:12:45Z
10,ur211951294,https://www.imdb.com/user/ur211951294/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T05:42:27Z
10,ur211951981,https://www.imdb.com/user/ur211951981/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:51:20Z
10,ur211951701,https://www.imdb.com/user/ur211951701/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:39:07Z
10,ur120315054,https://www.imdb.com/user/ur120315054/?ref_=tturv_usr_1_t,2020-06-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-06-28T06:19:28Z
10,ur211950476,https://www.imdb.com/user/ur211950476/?ref_=tturv_usr_1_t,2025-12-27,2,5,"""reviewCount"":2,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:31:32Z
10,ur211950824,https://www.imdb.com/user/ur211950824/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:09:52Z
10,ur165589482,https://www.imdb.com/user/ur165589482/?ref_=tturv_usr_1_t,2023-05-18,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-05-18T12:10:37Z
10,ur211940108,https://www.imdb.com/user/ur211940108/?ref_=tturv_usr_1_t,2025-12-26,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T18:58:18Z
10,ur194935796,https://www.imdb.com/user/ur194935796/?ref_=tturv_usr_1_t,2025-01-10,1,94,"""reviewCount"":1,""ratingsCount"":94,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-01-10T19:19:49Z
10,ur210644074,https://www.imdb.com/user/ur210644074/?ref_=tturv_usr_1_t,2025-10-20,1,43,"""reviewCount"":1,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-20T03:15:46Z
10,ur133683228,https://www.imdb.com/user/ur133683228/?ref_=tturv_usr_1_t,2021-06-15,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-06-15T19:07:38Z
10,ur211943848,https://www.imdb.com/user/ur211943848/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:46:35Z
10,ur210491199,https://www.imdb.com/user/ur210491199/?ref_=tturv_usr_1_t,2025-10-13,1,49,"""reviewCount"":1,""ratingsCount"":49,""checkinCount"":0,""listCount"":0,""watchlistCount"":7,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-13T18:26:03Z
10,ur206731047,https://www.imdb.com/user/ur206731047/?ref_=tturv_usr_1_t,2025-08-09,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-09T01:22:29Z
10,ur211950408,https://www.imdb.com/user/ur211950408/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T03:08:13Z
10,ur168498241,https://www.imdb.com/user/ur168498241/?ref_=tturv_usr_1_t,2023-07-26,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-07-26T06:05:17Z
10,ur211949599,https://www.imdb.com/user/ur211949599/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T02:27:20Z
10,ur211410942,https://www.imdb.com/user/ur211410942/?ref_=tturv_usr_1_t,2025-11-29,1,22,"""reviewCount"":1,""ratingsCount"":22,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-29T10:17:22Z
10,ur88423247,https://www.imdb.com/user/ur88423247/?ref_=tturv_usr_1_t,2018-05-19,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-05-19T23:02:54Z
10,ur211947921,https://www.imdb.com/user/ur211947921/?ref_=tturv_usr_1_t,2025-12-27,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T01:52:53Z
10,ur189210280,https://www.imdb.com/user/ur189210280/?ref_=tturv_usr_1_t,2024-10-01,1,16,"""reviewCount"":1,""ratingsCount"":16,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-10-01T14:30:25Z
10,ur211935554,https://www.imdb.com/user/ur211935554/?ref_=tturv_usr_1_t,2025-12-26,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T16:33:36Z
10,ur211943589,https://www.imdb.com/user/ur211943589/?ref_=tturv_usr_1_t,2025-12-26,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T21:38:47Z
10,ur211774198,https://www.imdb.com/user/ur211774198/?ref_=tturv_usr_1_t,2025-12-18,1,58,"""reviewCount"":1,""ratingsCount"":58,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-18T17:45:44Z
10,ur211946754,https://www.imdb.com/user/ur211946754/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T00:50:03Z
10,ur164140975,https://www.imdb.com/user/ur164140975/?ref_=tturv_usr_1_t,2023-04-06,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-04-06T07:25:58Z
10,ur211390179,https://www.imdb.com/user/ur211390179/?ref_=tturv_usr_1_t,2025-11-28,1,117,"""reviewCount"":1,""ratingsCount"":117,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-28T03:15:00Z
10,ur211936349,https://www.imdb.com/user/ur211936349/?ref_=tturv_usr_1_t,2025-12-26,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T16:22:49Z
10,ur25372864,https://www.imdb.com/user/ur25372864/?ref_=tturv_usr_1_t,2011-03-21,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2011-03-21T05:11:30Z
10,ur195414361,https://www.imdb.com/user/ur195414361/?ref_=tturv_usr_1_t,2025-01-19,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-01-19T00:06:08Z
